Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20231016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.011,0.016,0.019,0.026,0.035,0.046,0.057,0.066,0.073,0.082,0.093,0.106,0.119,0.128,0.138,0.069,0.081,0.167,0.169,0.199,0.214,0.226,0.235,0.244,0.262,0.14,0.226,0.305,0.138,0.124,0.171,0.233,0.007,0.012,0.054,0.022,0.017,0.122,0,0.064,0.114,0.147,0.225,0.27,0.351,0.351,0.057,0.096,0.097,0.017,0,0,0.011,0.07,0.115,0.104,0.091,0.101,0.328,0.182,0.065,0.322,0.211,0.149,0.056,0.044,0.06,0.044,0.016,0.022,0.037,0.105,0.105,0.039,0.073,0.133,0.099,0.064,0.049,0.056,0.118,0.119,0.121,0.009,0.037,0.087,0.139,0.042,0.015,0.003,0,0.103,0.26,0.104,0.098,0.064,0.157,0.12,0.083,0.015,0.068,0.086,0.253,0.286,0.122,0.073,0.222,0.111,0.291,0.248,0.148,0.006,0.116,0.176,0.281,0.22,0.246,0.225,0.162,0.014,0.166,0.171,0.123,0.081,0.038,0.065,0.086,0.056,0.065,0.007,0.003,0.004,0.003,0.005,0.001,0.003,0,0.019,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.007,0.024,0.036,0.045,0.056,0.065,0.074,0.086,0.094,0.065,0.037,0.093,0.146,0.16,0.172,0.184,0.193,0.208,0.203,0.206,0.216,0.225,0.248,0.267,0.202,0.213,0.291,0.301,0.308,0.211,0.217,0.201,0.068,0.03,0.033,0.034,0,0.007,0,0.048,0.115,0.167,0.146,0.178,0.209,0.197,0.039,0.046,0.063,0.054,0.065,0.061,0.111,0.117,0.115,0.113,0.117,0.102,0.021,0,0,0,0,0.034,0.067,0.098,0.14,0.229,0.267,0.178,0,0,0,0,0.001,0.009,0.068,0.124,0.154,0.01,0,0.082,0.158,0.204,0.183,0.015,0.02,0.05,0.132,0.314,0.366,0.192,0.114,0,0.207,0.322,0.376,0.394,0.392,0.393,0.348,0.395,0.363,0.38,0.371,0.14,0.346,0.308,0.255,0.337,0.288,0.331,0.314,0.254,0.203,0.033,0.121,0.286,0.2,0.256,0.173,0.158,0.119,0.106,0.137,0.188,0.169,0.091,0.079,0.078,0.107,0.098,0.084,0,0.012,0.033,0.027,0.012,0.006,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.006,0.011,0.017,0.026,0.04,0.032,0.027,0.051,0.079,0.04,0.055,0.105,0.073,0.074,0.081,0.161,0.047,0.025,0.029,0.053,0.053,0.054,0.051,0.046,0.046,0.052,0.063,0.068,0.068,0.073,0.051,0.022,0.026,0.016,0.051,0.013,0.027,0,0.023,0.06,0.058,0.073,0.092,0.073,0.057,0.041,0.033,0,0,0,0,0.03,0.061,0.1,0.134,0.119,0.196,0.238,0.054,0.171,0.239,0.065,0.017,0.032,0.035,0.011,0.079,0.025,0.07,0.081,0.012,0.037,0.115,0.065,0.076,0.076,0.019,0.076,0.083,0.115,0.063,0.061,0.06,0.011,0.012,0.047,0.08,0.115,0.151,0.05,0.057,0.039,0.014,0.137,0.245,0.23,0.06,0.022,0.111,0.184,0.208,0.185,0.147,0.193,0.055,0.139,0.208,0.177,0.247,0.293,0.077,0.036,0.182,0.078,0.15,0.147,0.104,0.092,0.088,0.095,0.1,0.113,0.104,0.099,0.029,0.006,0,0,0,0,0,0.004,0,0.015,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.01,0.011,0.016,0.029,0.073,0.08,0.073,0.066,0.058,0.054,0.088,0.087,0.061,0.074,0.061,0.083,0.124,0.186,0.106,0.103,0.159,0.03,0.166,0.073,0.229,0.126,0.2,0.061,0.076,0.058,0.056,0.007,0.183,0,0.048,0.049,0.065,0.093,0.074,0.052,0.009,0.051,0.251,0.222,0.056,0.001,0,0,0,0,0,0,0.014,0.032,0.105,0.234,0.257,0.287,0.097,0.031,0.005,0.001,0.027,0.051,0.273,0.362,0.344,0.074,0.073,0.269,0.317,0.317,0.319,0.043,0.074,0.329,0.336,0.328,0.333,0.332,0.283,0.068,0.213,0.079,0.294,0.221,0.209,0.364,0.399,0.398,0.4,0.4,0.4,0.403,0.404,0.397,0.336,0.078,0.279,0.366,0.362,0.354,0.341,0.301,0.293,0.286,0.281,0.295,0.294,0.286,0.277,0.267,0.24,0,0.14,0.227,0.217,0.207,0.2,0.189,0.174,0.162,0.152,0.141,0.128,0.107,0.06,0,0.034,0.046,0.037,0.021,0.017,0.009,0.009,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.005,0.016,0.015,0.037,0.027,0.035,0.05,0.038,0.085,0.1,0.106,0.112,0.124,0.14,0.155,0.161,0.155,0.179,0.188,0.199,0.242,0.143,0.019,0.068,0.095,0.295,0.181,0.211,0.173,0.189,0.094,0.08,0.168,0.105,0.039,0.08,0.223,0.038,0.048,0.042,0.093,0.09,0.114,0.074,0.059,0.01,0.019,0.064,0.081,0.111,0.119,0.175,0.08,0.061,0.174,0.029,0.042,0.215,0.219,0.248,0.258,0.075,0.228,0.368,0.369,0.373,0.371,0.367,0.367,0.356,0.073,0.227,0.372,0.37,0.367,0.367,0.364,0.364,0.36,0.296,0.121,0.041,0.216,0.336,0.318,0.304,0.332,0.34,0.295,0.149,0.144,0.158,0.096,0.373,0.344,0.397,0.396,0.395,0.387,0.382,0.377,0.371,0.369,0.361,0.35,0.343,0.251,0,0.118,0.284,0.265,0.292,0.289,0.194,0.277,0.257,0.231,0,0.119,0.218,0.206,0.192,0.179,0.163,0.147,0.13,0.121,0.11,0.104,0.091,0.085,0.076,0.059,0.057,0.051,0.045,0.038,0.031,0.025,0.022,0.013,0.006,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.009,0.012,0.02,0.026,0.037,0.046,0.051,0.057,0.068,0.08,0.093,0.104,0.112,0.121,0.132,0.143,0.154,0.026,0.141,0.174,0.186,0.2,0.211,0.228,0.239,0.251,0.257,0.264,0.275,0.283,0.294,0.299,0.311,0.323,0.184,0.039,0.028,0.024,0.05,0.071,0.033,0.085,0.094,0.099,0.097,0.038,0.031,0.014,0.101,0,0.088,0.16,0.081,0.079,0.072,0.072,0.074,0.075,0.077,0.065,0.121,0.215,0.215,0.215,0.076,0.077,0.077,0.071,0.068,0.071,0.074,0.08,0.371,0.371,0.225,0.073,0.101,0.214,0.044,0.278,0.372,0.369,0.367,0.311,0.07,0.227,0.368,0.368,0.368,0.367,0.231,0.213,0.351,0.397,0.378,0.374,0.336,0.088,0.276,0.384,0.377,0.359,0.259,0.349,0.331,0.33,0.339,0.332,0.295,0.286,0.277,0.268,0.273,0.269,0.273,0.266,0.256,0.246,0.237,0.224,0.133,0.205,0.194,0.184,0.174,0.161,0.152,0.143,0.123,0.11,0.102,0.102,0.097,0.004,0.072,0.069,0.068,0.056,0.044,0.037,0.034,0.024,0.019,0.011,0.011,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.014,0.018,0.01,0.022,0.059,0.06,0.075,0.068,0.058,0.036,0.02,0.024,0.111,0.127,0.132,0.136,0.134,0.163,0.172,0.184,0.134,0.085,0.161,0.217,0.235,0.245,0.253,0.263,0.271,0.18,0.253,0.013,0.023,0.03,0.02,0.01,0.011,0.055,0,0.041,0.021,0.174,0.199,0.295,0.305,0.305,0.299,0.3,0.298,0.152,0.152,0.157,0.225,0.303,0.303,0.305,0.306,0.306,0.309,0.297,0.011,0.062,0.151,0.125,0.078,0.144,0.075,0.073,0.075,0.079,0.079,0.147,0.356,0.303,0.206,0.082,0.084,0.322,0.281,0.334,0.3,0.104,0.097,0.299,0.365,0.362,0.287,0.244,0.259,0.113,0,0.355,0.392,0.208,0.209,0.207,0.212,0.24,0.28,0.247,0.212,0.121,0.107,0.105,0.201,0.241,0.251,0.313,0.114,0.053,0.289,0.279,0.274,0.265,0.255,0.246,0.238,0.23,0.218,0.207,0.196,0.187,0.178,0.169,0.155,0.15,0.139,0.133,0.115,0.049,0.08,0.074,0.063,0.011,0.021,0.048,0.034,0.03,0.028,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.014,0.02,0.025,0.033,0.042,0.02,0.037,0.065,0.052,0.047,0.102,0.113,0.122,0.136,0.148,0.161,0.171,0.183,0.192,0.202,0.217,0.229,0.235,0.245,0.256,0.265,0.272,0.283,0.297,0.075,0.011,0.021,0.031,0.041,0.048,0.037,0.03,0.016,0,0,0.083,0.104,0.102,0.117,0.112,0.113,0.113,0.113,0.141,0.075,0.092,0.37,0.371,0.371,0.288,0.085,0.214,0.371,0.37,0.371,0.373,0.374,0.373,0.369,0.088,0.184,0.373,0.374,0.287,0.313,0.367,0.365,0.367,0.277,0.121,0.188,0.292,0.284,0.231,0.364,0.366,0.364,0.364,0.364,0.363,0.363,0.366,0.35,0.298,0.061,0.029,0.187,0.336,0.38,0.383,0.384,0.383,0.254,0.076,0.352,0.364,0.365,0.364,0.357,0.35,0.343,0.336,0.294,0.287,0.278,0.232,0.182,0.288,0.28,0.271,0.262,0.251,0.173,0.233,0.226,0.218,0.203,0.192,0.182,0.172,0.161,0.15,0.138,0.127,0.117,0.106,0.095,0.084,0.074,0.064,0.054,0.047,0.041,0.035,0.024,0.016,0.009,0.006,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.009,0.013,0.02,0.027,0.036,0.045,0.056,0.058,0.013,0.068,0.07,0.058,0.1,0.113,0.098,0.125,0.153,0.162,0.174,0.186,0.197,0.152,0.22,0.118,0.229,0.238,0.202,0.204,0.11,0.168,0.082,0.204,0.254,0.258,0.264,0.273,0.134,0.034,0.047,0.054,0.007,0,0,0,0.082,0.128,0.054,0.06,0.063,0.068,0.066,0.071,0.071,0.075,0.078,0.079,0.072,0.127,0.066,0.079,0.266,0.366,0.368,0.155,0.082,0.235,0.37,0.367,0.367,0.319,0.072,0.195,0.368,0.369,0.368,0.368,0.37,0.372,0.364,0.365,0.367,0.281,0.069,0.305,0.369,0.373,0.37,0.367,0.366,0.366,0.231,0.213,0.364,0.405,0.402,0.399,0.395,0.331,0.316,0.385,0.378,0.369,0.36,0.327,0.313,0.307,0.301,0.29,0.281,0.286,0.299,0.291,0.199,0,0.223,0.253,0.245,0.217,0.013,0.009,0.021,0.003,0.044,0.182,0.171,0.161,0.149,0.137,0.126,0.115,0.105,0.094,0.084,0.076,0.065,0.057,0.047,0.04,0.033,0.027,0.021,0.018,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.01,0.019,0.026,0.022,0,0.032,0.029,0.059,0.073,0.086,0.098,0.102,0.113,0.123,0.112,0.109,0.122,0.135,0.147,0.043,0.158,0.166,0.179,0.193,0.085,0.152,0.072,0.167,0.151,0.108,0.256,0.266,0.269,0.161,0.284,0.292,0.153,0.049,0.055,0.047,0,0,0,0.045,0.086,0.136,0.06,0.061,0.065,0.067,0.062,0.07,0.071,0.311,0.314,0.337,0.055,0.059,0.303,0.353,0.353,0.352,0.158,0.04,0.325,0.364,0.353,0.35,0.346,0.36,0.367,0.334,0.281,0.36,0.168,0.043,0.248,0.272,0.119,0.163,0.182,0.225,0.17,0.112,0.069,0.027,0.071,0.079,0.07,0.085,0.023,0,0.071,0.138,0.245,0.291,0.166,0.12,0.248,0.339,0.375,0.361,0.289,0.278,0.236,0.3,0.282,0.307,0.267,0.232,0.103,0.263,0.245,0.212,0.224,0.224,0.176,0.031,0.022,0.028,0.029,0.05,0.061,0.035,0.019,0.02,0.011,0,0,0,0,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.017,0.002,0,0,0.002,0,0,0,0,0.003,0.001,0,0,0,0,0,0,0.001,0.036,0.089,0.041,0.047,0.014,0.021,0.059,0.068,0.021,0.022,0.007,0,0,0,0.009,0.022,0.001,0,0.027,0.039,0.037,0.012,0.048,0.035,0.07,0.016,0,0.024,0,0,0,0.018,0.034,0,0,0,0,0,0,0,0.01,0.016,0.019,0.044,0.053,0.058,0.044,0.037,0.028,0.032,0.051,0.057,0.061,0.041,0.019,0.001,0.001,0.008,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.019,0.037,0.033,0.048,0.027,0.041,0.042,0.037,0.042,0.069,0.061,0.055,0.047,0.038,0.077,0.078,0.06,0.192,0.119,0.083,0,0.021,0.062,0.057,0.05,0.045,0.032,0.046,0,0.019,0.006,0.01,0,0,0,0.027,0.026,0.203,0.363,0.36,0.086,0.036,0.132,0.236,0.244,0.173,0.111,0.001,0.147,0.044,0.003,0,0.002,0.014,0.017,0.01,0,0.003,0.003,0.043,0.061,0.097,0.082,0.092,0.001,0,0.008,0.035,0.133,0.203,0.299,0.13,0.21,0.292,0.012,0.029,0.166,0.02,0.077,0.08,0.288,0.214,0.08,0.262,0.207,0.08,0.1,0.126,0.234,0.237,0.3,0.241,0.027,0.041,0.003,0.189,0.202,0.084,0.14,0.051,0.005,0,0,0.051,0.116,0.028,0,0,0,0,0,0,0,0.01,0.01,0.004,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.014,0.02,0.024,0.017,0.018,0.012,0.01,0.023,0.012,0.007,0.012,0.013,0.019,0.028,0.037,0.052,0.057,0.063,0.07,0.049,0.044,0.039,0.052,0.075,0.068,0.008,0.08,0.104,0.217,0.134,0.029,0.178,0.035,0.063,0.055,0.039,0.214,0.046,0.112,0.099,0.085,0.076,0.057,0.082,0.207,0.063,0.067,0.239,0.161,0.065,0.371,0.305,0.194,0.26,0.202,0.035,0.201,0.246,0.091,0.116,0.126,0.124,0.114,0.109,0.109,0.11,0.004,0.081,0.132,0.119,0.126,0.062,0.146,0.186,0.202,0.211,0.165,0.1,0.01,0.044,0.086,0.286,0.311,0.098,0.144,0.367,0.326,0.173,0.217,0.338,0.265,0.224,0.204,0.356,0.396,0.396,0.396,0.377,0.393,0.183,0.301,0.398,0.402,0.368,0.393,0.37,0.256,0.186,0.224,0.269,0.284,0.262,0.238,0.264,0.246,0.255,0.246,0.288,0.275,0.264,0.253,0.219,0.202,0.051,0,0.086,0.19,0.179,0.172,0.159,0.142,0.126,0.099,0.103,0.083,0.07,0.074,0.065,0.062,0.058,0.034,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.013,0.015,0.021,0.03,0.039,0.05,0.06,0.071,0.08,0.09,0.102,0.112,0.12,0.132,0.143,0.154,0.166,0.181,0.192,0.161,0.044,0.169,0.182,0.157,0.216,0.23,0.24,0.246,0.255,0.263,0.272,0.28,0.289,0.297,0.309,0.315,0.319,0.327,0.148,0.035,0.04,0.051,0.062,0.064,0.063,0.066,0.071,0.071,0.091,0.352,0.371,0.202,0.077,0.1,0.369,0.369,0.369,0.266,0.084,0.227,0.37,0.369,0.369,0.368,0.371,0.371,0.063,0.007,0.297,0.304,0.304,0.305,0.308,0.305,0.302,0.3,0.301,0.303,0.302,0.236,0.13,0.191,0.2,0.162,0.274,0.303,0.301,0.302,0.303,0.302,0.183,0.093,0.144,0.248,0.006,0.132,0.288,0.305,0.297,0.295,0.217,0.216,0.243,0.182,0.3,0.302,0.236,0.38,0.371,0.284,0.276,0.35,0.266,0.289,0.331,0.306,0.261,0.14,0.169,0.199,0.28,0.252,0.244,0.17,0.148,0.183,0.174,0.183,0.146,0.117,0.122,0.058,0.086,0.099,0.117,0.106,0.083,0.049,0.035,0.033,0.028,0.014,0.016,0.017,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.014,0.015,0.022,0.031,0.042,0.052,0.057,0.067,0.077,0.091,0.103,0.11,0.12,0.133,0.146,0.158,0.167,0.178,0.182,0.17,0.175,0.187,0.197,0.206,0.141,0.077,0.222,0.235,0.252,0.262,0.27,0.278,0.286,0.292,0.172,0.012,0.013,0.035,0.068,0.08,0.086,0.094,0.068,0.019,0.053,0.004,0.1,0.075,0.067,0.072,0.074,0.082,0.098,0.148,0.064,0.065,0.067,0.068,0.068,0.07,0.09,0.365,0.365,0.302,0.07,0.071,0.257,0.294,0.359,0.359,0.082,0.103,0.357,0.355,0.35,0.356,0.358,0.356,0.358,0.356,0.367,0.3,0.212,0.063,0.304,0.366,0.367,0.367,0.371,0.368,0.367,0.233,0.212,0.362,0.405,0.405,0.397,0.396,0.396,0.397,0.401,0.223,0.182,0.153,0.227,0.223,0.23,0.237,0.157,0.149,0.242,0.232,0.064,0.202,0.054,0.261,0.267,0.259,0.247,0.238,0.232,0.227,0.214,0.205,0.198,0.187,0.178,0.166,0.153,0.138,0.123,0.111,0.097,0.081,0.074,0.062,0.049,0.04,0.034,0.026,0.024,0.017,0.006,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
